57610.0, {'1863241632': 0, '2330725114': 0, '243351999': 0, '243641585': 0, '243749571': 0, '30503246': 0, '30624898': 0, '32564122': 0, '89127267': 0, '89173763': 0, '89173808': 0, 'cluster_1427494838_273472399': 0, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 0, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 0, 'gneJ143': 0, 'gneJ207': 0, 'gneJ208': 0, 'gneJ210': 0, 'gneJ255': 0, 'gneJ257': 0}, {'1863241632': 0, '2330725114': 0, '243351999': 0, '243641585': 0, '243749571': 0, '30503246': 0, '30624898': 0, '32564122': 0, '89127267': 0, '89173763': 0, '89173808': 0, 'cluster_1427494838_273472399': 0, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 0, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 0, 'gneJ143': 0, 'gneJ207': 0, 'gneJ208': 0, 'gneJ210': 0, 'gneJ255': 0, 'gneJ257': 0}, {'1863241632': 0, '2330725114': 0, '243351999': 0, '243641585': 0, '243749571': 0, '30503246': 0, '30624898': 0, '32564122': 0, '89127267': 0, '89173763': 0, '89173808': 0, 'cluster_1427494838_273472399': 0, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 0, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 0, 'gneJ143': 0, 'gneJ207': 0, 'gneJ208': 0, 'gneJ210': 0, 'gneJ255': 0, 'gneJ257': 0}, 
59720.0, {'1863241632': -29396.0, '2330725114': -6429.0, '243351999': 0, '243641585': -71751.0, '243749571': -15.0, '30503246': 0, '30624898': -2593.0, '32564122': 0, '89127267': -4.0, '89173763': -9355.0, '89173808': -4.0, 'cluster_1427494838_273472399': -9136.0, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': -7080.0, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 0, 'gneJ143': 0, 'gneJ207': -10.0, 'gneJ208': -178.0, 'gneJ210': -3.0, 'gneJ255': 0, 'gneJ257': -55535.0}, {'1863241632': 17, '2330725114': 4, '243351999': 0, '243641585': 22, '243749571': 2, '30503246': 0, '30624898': 11, '32564122': 0, '89127267': 1, '89173763': 5, '89173808': 1, 'cluster_1427494838_273472399': 4, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 2, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 0, 'gneJ143': 0, 'gneJ207': 1, 'gneJ208': 4, 'gneJ210': 1, 'gneJ255': 0, 'gneJ257': 15}, {'1863241632': 31, '2330725114': 7, '243351999': 0, '243641585': 40, '243749571': 2, '30503246': 0, '30624898': 18, '32564122': 0, '89127267': 1, '89173763': 6, '89173808': 1, 'cluster_1427494838_273472399': 15, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 4, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 0, 'gneJ143': 0, 'gneJ207': 1, 'gneJ208': 7, 'gneJ210': 1, 'gneJ255': 0, 'gneJ257': 37}, 
59730.0, {'1863241632': -29706.0, '2330725114': -6499.0, '243351999': 0, '243641585': -72151.0, '243749571': -15.0, '30503246': -12.0, '30624898': -2773.0, '32564122': 0, '89127267': -15.0, '89173763': -9422.0, '89173808': 0, 'cluster_1427494838_273472399': -9174.0, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': -7120.0, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 0, 'gneJ143': -7.0, 'gneJ207': -6.0, 'gneJ208': -200.0, 'gneJ210': -9.0, 'gneJ255': 0, 'gneJ257': -55905.0}, {'1863241632': 17, '2330725114': 4, '243351999': 0, '243641585': 22, '243749571': 4, '30503246': 2, '30624898': 11, '32564122': 0, '89127267': 1, '89173763': 5, '89173808': 0, 'cluster_1427494838_273472399': 4, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 2, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 0, 'gneJ143': 1, 'gneJ207': 1, 'gneJ208': 2, 'gneJ210': 2, 'gneJ255': 0, 'gneJ257': 15}, {'1863241632': 31, '2330725114': 7, '243351999': 0, '243641585': 40, '243749571': 4, '30503246': 2, '30624898': 18, '32564122': 0, '89127267': 2, '89173763': 7, '89173808': 0, 'cluster_1427494838_273472399': 7, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 4, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 0, 'gneJ143': 1, 'gneJ207': 2, 'gneJ208': 4, 'gneJ210': 2, 'gneJ255': 0, 'gneJ257': 37}, 
59740.0, {'1863241632': -30016.0, '2330725114': -6569.0, '243351999': 0, '243641585': -72551.0, '243749571': -62.0, '30503246': 0, '30624898': -2831.0, '32564122': 0, '89127267': 0, '89173763': -9475.0, '89173808': 0, 'cluster_1427494838_273472399': -9249.0, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': -7160.0, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': -4.0, 'gneJ143': -32.0, 'gneJ207': -6.0, 'gneJ208': -217.0, 'gneJ210': 0, 'gneJ255': 0, 'gneJ257': -56275.0}, {'1863241632': 17, '2330725114': 4, '243351999': 0, '243641585': 22, '243749571': 6, '30503246': 0, '30624898': 11, '32564122': 0, '89127267': 0, '89173763': 5, '89173808': 0, 'cluster_1427494838_273472399': 4, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 2, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 1, 'gneJ143': 2, 'gneJ207': 1, 'gneJ208': 2, 'gneJ210': 0, 'gneJ255': 0, 'gneJ257': 15}, {'1863241632': 31, '2330725114': 7, '243351999': 0, '243641585': 40, '243749571': 8, '30503246': 0, '30624898': 17, '32564122': 0, '89127267': 0, '89173763': 6, '89173808': 0, 'cluster_1427494838_273472399': 9, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 4, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 2, 'gneJ143': 3, 'gneJ207': 1, 'gneJ208': 3, 'gneJ210': 0, 'gneJ255': 0, 'gneJ257': 37}, 
59750.0, {'1863241632': -30326.0, '2330725114': -6639.0, '243351999': 0, '243641585': -72951.0, '243749571': -112.0, '30503246': -14.0, '30624898': -3001.0, '32564122': 0, '89127267': -7.0, '89173763': -9535.0, '89173808': -9.0, 'cluster_1427494838_273472399': -9340.0, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': -7200.0, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': -37.0, 'gneJ143': -19.0, 'gneJ207': -14.0, 'gneJ208': -262.0, 'gneJ210': -4.0, 'gneJ255': 0, 'gneJ257': -56645.0}, {'1863241632': 17, '2330725114': 4, '243351999': 0, '243641585': 22, '243749571': 6, '30503246': 2, '30624898': 11, '32564122': 0, '89127267': 1, '89173763': 5, '89173808': 2, 'cluster_1427494838_273472399': 4, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 2, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 2, 'gneJ143': 1, 'gneJ207': 3, 'gneJ208': 3, 'gneJ210': 1, 'gneJ255': 0, 'gneJ257': 15}, {'1863241632': 31, '2330725114': 7, '243351999': 0, '243641585': 40, '243749571': 6, '30503246': 2, '30624898': 17, '32564122': 0, '89127267': 3, '89173763': 6, '89173808': 2, 'cluster_1427494838_273472399': 10, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 4, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 4, 'gneJ143': 2, 'gneJ207': 3, 'gneJ208': 7, 'gneJ210': 1, 'gneJ255': 0, 'gneJ257': 37}, 
59760.0, {'1863241632': -30636.0, '2330725114': -6709.0, '243351999': 0, '243641585': -73351.0, '243749571': -159.0, '30503246': 0, '30624898': -3032.0, '32564122': 0, '89127267': -42.0, '89173763': -9595.0, '89173808': 0, 'cluster_1427494838_273472399': -9448.0, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': -7240.0, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 0, 'gneJ143': 0, 'gneJ207': 0, 'gneJ208': -292.0, 'gneJ210': -6.0, 'gneJ255': 0, 'gneJ257': -57015.0}, {'1863241632': 17, '2330725114': 4, '243351999': 0, '243641585': 22, '243749571': 6, '30503246': 0, '30624898': 11, '32564122': 0, '89127267': 2, '89173763': 5, '89173808': 0, 'cluster_1427494838_273472399': 4, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 2, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 0, 'gneJ143': 0, 'gneJ207': 0, 'gneJ208': 2, 'gneJ210': 1, 'gneJ255': 0, 'gneJ257': 15}, {'1863241632': 31, '2330725114': 7, '243351999': 0, '243641585': 40, '243749571': 10, '30503246': 0, '30624898': 16, '32564122': 0, '89127267': 5, '89173763': 6, '89173808': 0, 'cluster_1427494838_273472399': 11, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 4, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 0, 'gneJ143': 0, 'gneJ207': 0, 'gneJ208': 4, 'gneJ210': 1, 'gneJ255': 0, 'gneJ257': 37}, 
59770.0, {'1863241632': -30946.0, '2330725114': -6779.0, '243351999': 0, '243641585': -73751.0, '243749571': -231.0, '30503246': -6.0, '30624898': -3195.0, '32564122': 0, '89127267': 0, '89173763': -9664.0, '89173808': 0, 'cluster_1427494838_273472399': -9558.0, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': -7280.0, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 0, 'gneJ143': 0, 'gneJ207': 0, 'gneJ208': -325.0, 'gneJ210': -2.0, 'gneJ255': 0, 'gneJ257': -57385.0}, {'1863241632': 17, '2330725114': 4, '243351999': 0, '243641585': 22, '243749571': 6, '30503246': 1, '30624898': 11, '32564122': 0, '89127267': 0, '89173763': 5, '89173808': 0, 'cluster_1427494838_273472399': 4, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 2, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 0, 'gneJ143': 0, 'gneJ207': 0, 'gneJ208': 3, 'gneJ210': 1, 'gneJ255': 0, 'gneJ257': 15}, {'1863241632': 31, '2330725114': 7, '243351999': 0, '243641585': 40, '243749571': 10, '30503246': 1, '30624898': 18, '32564122': 0, '89127267': 0, '89173763': 8, '89173808': 0, 'cluster_1427494838_273472399': 11, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 4, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 0, 'gneJ143': 0, 'gneJ207': 0, 'gneJ208': 7, 'gneJ210': 1, 'gneJ255': 0, 'gneJ257': 37}, 
59780.0, {'1863241632': -31256.0, '2330725114': -6849.0, '243351999': 0, '243641585': -74151.0, '243749571': -154.0, '30503246': -3.0, '30624898': -3253.0, '32564122': 0, '89127267': -13.0, '89173763': -9715.0, '89173808': 0, 'cluster_1427494838_273472399': -9671.0, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': -7322.0, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': -6.0, 'gneJ143': 0, 'gneJ207': 0, 'gneJ208': -351.0, 'gneJ210': 0, 'gneJ255': -5.0, 'gneJ257': -57755.0}, {'1863241632': 17, '2330725114': 4, '243351999': 0, '243641585': 22, '243749571': 5, '30503246': 1, '30624898': 11, '32564122': 0, '89127267': 2, '89173763': 5, '89173808': 0, 'cluster_1427494838_273472399': 4, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 2, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 1, 'gneJ143': 0, 'gneJ207': 0, 'gneJ208': 3, 'gneJ210': 0, 'gneJ255': 1, 'gneJ257': 15}, {'1863241632': 31, '2330725114': 7, '243351999': 0, '243641585': 40, '243749571': 8, '30503246': 1, '30624898': 17, '32564122': 0, '89127267': 3, '89173763': 6, '89173808': 0, 'cluster_1427494838_273472399': 12, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 5, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 1, 'gneJ143': 0, 'gneJ207': 0, 'gneJ208': 4, 'gneJ210': 0, 'gneJ255': 1, 'gneJ257': 37}, 
59790.0, {'1863241632': -31566.0, '2330725114': -6919.0, '243351999': 0, '243641585': -74551.0, '243749571': -187.0, '30503246': -9.0, '30624898': -3423.0, '32564122': 0, '89127267': -50.0, '89173763': -9781.0, '89173808': 0, 'cluster_1427494838_273472399': -9814.0, 'cluster_1757124350_1757124352': -6.0, 'cluster_1863241547_1863241548_1976170214': -7372.0, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 0, 'gneJ143': 0, 'gneJ207': 0, 'gneJ208': -414.0, 'gneJ210': 0, 'gneJ255': 0, 'gneJ257': -58125.0}, {'1863241632': 17, '2330725114': 4, '243351999': 0, '243641585': 22, '243749571': 5, '30503246': 2, '30624898': 11, '32564122': 0, '89127267': 2, '89173763': 5, '89173808': 0, 'cluster_1427494838_273472399': 4, 'cluster_1757124350_1757124352': 1, 'cluster_1863241547_1863241548_1976170214': 2, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 0, 'gneJ143': 0, 'gneJ207': 0, 'gneJ208': 4, 'gneJ210': 0, 'gneJ255': 0, 'gneJ257': 15}, {'1863241632': 31, '2330725114': 7, '243351999': 0, '243641585': 40, '243749571': 9, '30503246': 2, '30624898': 17, '32564122': 0, '89127267': 4, '89173763': 7, '89173808': 0, 'cluster_1427494838_273472399': 15, 'cluster_1757124350_1757124352': 1, 'cluster_1863241547_1863241548_1976170214': 5, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 0, 'gneJ143': 0, 'gneJ207': 0, 'gneJ208': 8, 'gneJ210': 0, 'gneJ255': 0, 'gneJ257': 37}, 
59800.0, {'1863241632': -31876.0, '2330725114': -6989.0, '243351999': 0, '243641585': -74951.0, '243749571': -249.0, '30503246': 0, '30624898': -3492.0, '32564122': 0, '89127267': -90.0, '89173763': -9835.0, '89173808': 0, 'cluster_1427494838_273472399': -9645.0, 'cluster_1757124350_1757124352': -6.0, 'cluster_1863241547_1863241548_1976170214': -7422.0, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': -3.0, 'gneJ143': -32.0, 'gneJ207': 0, 'gneJ208': -518.0, 'gneJ210': -7.0, 'gneJ255': -4.0, 'gneJ257': -58495.0}, {'1863241632': 17, '2330725114': 4, '243351999': 0, '243641585': 22, '243749571': 7, '30503246': 0, '30624898': 12, '32564122': 0, '89127267': 2, '89173763': 5, '89173808': 0, 'cluster_1427494838_273472399': 4, 'cluster_1757124350_1757124352': 1, 'cluster_1863241547_1863241548_1976170214': 2, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 1, 'gneJ143': 5, 'gneJ207': 0, 'gneJ208': 5, 'gneJ210': 1, 'gneJ255': 1, 'gneJ257': 15}, {'1863241632': 31, '2330725114': 7, '243351999': 0, '243641585': 40, '243749571': 13, '30503246': 0, '30624898': 23, '32564122': 0, '89127267': 4, '89173763': 6, '89173808': 0, 'cluster_1427494838_273472399': 7, 'cluster_1757124350_1757124352': 1, 'cluster_1863241547_1863241548_1976170214': 5, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 2, 'gneJ143': 5, 'gneJ207': 0, 'gneJ208': 11, 'gneJ210': 1, 'gneJ255': 2, 'gneJ257': 37}, 
59810.0, {'1863241632': -32186.0, '2330725114': -7059.0, '243351999': 0, '243641585': -75351.0, '243749571': -137.0, '30503246': -14.0, '30624898': -3722.0, '32564122': 0, '89127267': 0, '89173763': -9901.0, '89173808': 0, 'cluster_1427494838_273472399': -9740.0, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': -7472.0, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': -23.0, 'gneJ143': -50.0, 'gneJ207': -6.0, 'gneJ208': -565.0, 'gneJ210': 0, 'gneJ255': -3.0, 'gneJ257': -58865.0}, {'1863241632': 17, '2330725114': 4, '243351999': 0, '243641585': 22, '243749571': 5, '30503246': 2, '30624898': 12, '32564122': 0, '89127267': 0, '89173763': 5, '89173808': 0, 'cluster_1427494838_273472399': 4, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 2, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 1, 'gneJ143': 3, 'gneJ207': 1, 'gneJ208': 5, 'gneJ210': 0, 'gneJ255': 1, 'gneJ257': 15}, {'1863241632': 31, '2330725114': 7, '243351999': 0, '243641585': 40, '243749571': 9, '30503246': 3, '30624898': 23, '32564122': 0, '89127267': 0, '89173763': 7, '89173808': 0, 'cluster_1427494838_273472399': 12, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 5, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 2, 'gneJ143': 5, 'gneJ207': 1, 'gneJ208': 9, 'gneJ210': 0, 'gneJ255': 1, 'gneJ257': 37}, 
59820.0, {'1863241632': -32496.0, '2330725114': -7129.0, '243351999': -2.0, '243641585': -75751.0, '243749571': -209.0, '30503246': 0, '30624898': -3800.0, '32564122': 0, '89127267': -18.0, '89173763': -9955.0, '89173808': 0, 'cluster_1427494838_273472399': -9866.0, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': -7522.0, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': -52.0, 'gneJ143': -27.0, 'gneJ207': 0, 'gneJ208': -641.0, 'gneJ210': 0, 'gneJ255': 0, 'gneJ257': -59235.0}, {'1863241632': 17, '2330725114': 4, '243351999': 1, '243641585': 22, '243749571': 6, '30503246': 0, '30624898': 12, '32564122': 0, '89127267': 2, '89173763': 5, '89173808': 0, 'cluster_1427494838_273472399': 4, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 2, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 2, 'gneJ143': 1, 'gneJ207': 0, 'gneJ208': 5, 'gneJ210': 0, 'gneJ255': 0, 'gneJ257': 15}, {'1863241632': 31, '2330725114': 7, '243351999': 1, '243641585': 40, '243749571': 10, '30503246': 0, '30624898': 23, '32564122': 0, '89127267': 4, '89173763': 6, '89173808': 0, 'cluster_1427494838_273472399': 13, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 5, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 4, 'gneJ143': 2, 'gneJ207': 0, 'gneJ208': 10, 'gneJ210': 0, 'gneJ255': 0, 'gneJ257': 37}, 
59830.0, {'1863241632': -32806.0, '2330725114': -7199.0, '243351999': 0, '243641585': -76151.0, '243749571': -186.0, '30503246': -11.0, '30624898': -4047.0, '32564122': 0, '89127267': -58.0, '89173763': -10015.0, '89173808': 0, 'cluster_1427494838_273472399': -10003.0, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': -7572.0, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': -93.0, 'gneJ143': 0, 'gneJ207': 0, 'gneJ208': -759.0, 'gneJ210': -10.0, 'gneJ255': 0, 'gneJ257': -59605.0}, {'1863241632': 17, '2330725114': 4, '243351999': 0, '243641585': 22, '243749571': 5, '30503246': 2, '30624898': 14, '32564122': 0, '89127267': 2, '89173763': 5, '89173808': 0, 'cluster_1427494838_273472399': 4, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 2, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 3, 'gneJ143': 0, 'gneJ207': 0, 'gneJ208': 7, 'gneJ210': 1, 'gneJ255': 0, 'gneJ257': 15}, {'1863241632': 31, '2330725114': 7, '243351999': 0, '243641585': 40, '243749571': 10, '30503246': 2, '30624898': 25, '32564122': 0, '89127267': 4, '89173763': 6, '89173808': 0, 'cluster_1427494838_273472399': 14, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 5, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 5, 'gneJ143': 0, 'gneJ207': 0, 'gneJ208': 13, 'gneJ210': 1, 'gneJ255': 0, 'gneJ257': 37}, 
59840.0, {'1863241632': -33116.0, '2330725114': -7269.0, '243351999': 0, '243641585': -76551.0, '243749571': -117.0, '30503246': 0, '30624898': -4297.0, '32564122': 0, '89127267': -98.0, '89173763': -10077.0, '89173808': 0, 'cluster_1427494838_273472399': -10143.0, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': -7622.0, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': -175.0, 'gneJ143': 0, 'gneJ207': 0, 'gneJ208': -777.0, 'gneJ210': -1.0, 'gneJ255': -1.0, 'gneJ257': -59975.0}, {'1863241632': 17, '2330725114': 4, '243351999': 0, '243641585': 22, '243749571': 6, '30503246': 0, '30624898': 14, '32564122': 0, '89127267': 2, '89173763': 5, '89173808': 0, 'cluster_1427494838_273472399': 4, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 2, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 5, 'gneJ143': 0, 'gneJ207': 0, 'gneJ208': 9, 'gneJ210': 1, 'gneJ255': 1, 'gneJ257': 15}, {'1863241632': 31, '2330725114': 7, '243351999': 0, '243641585': 40, '243749571': 6, '30503246': 0, '30624898': 25, '32564122': 0, '89127267': 4, '89173763': 7, '89173808': 0, 'cluster_1427494838_273472399': 14, 'cluster_1757124350_1757124352': 0, 'cluster_1863241547_1863241548_1976170214': 5, 'cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190': 11, 'gneJ143': 0, 'gneJ207': 0, 'gneJ208': 12, 'gneJ210': 1, 'gneJ255': 1, 'gneJ257': 37}, 
